symbol,timestamp,open,high,low,close,volume
ADANIENT,2026-02-16T14:25:00,2176.9,2178.5,2176.8,2178.4,1202.0
ADANIENT,2026-02-16T14:26:00,2178.9,2180.0,2177.7,2179.3,5644.0
ADANIENT,2026-02-16T14:27:00,2179.0,2179.1,2176.8,2176.8,646.0
ADANIENT,2026-02-16T14:28:00,2176.7,2178.5,2176.0,2178.0,3365.0
ADANIENT,2026-02-16T14:29:00,2178.3,2179.2,2178.1,2178.7,1566.0
ADANIENT,2026-02-16T14:30:00,2179.2,2181.7,2179.0,2180.8,20938.0
ADANIENT,2026-02-16T14:31:00,2180.4,2183.3,2179.8,2183.3,7271.0
ADANIENT,2026-02-16T14:32:00,2183.2,2183.2,2180.8,2183.1,12282.0
ADANIENT,2026-02-16T14:33:00,2183.0,2183.1,2180.8,2181.6,4182.0
ADANIENT,2026-02-16T14:34:00,2182.0,2183.0,2181.6,2181.9,1714.0
ADANIENT,2026-02-16T14:35:00,2181.1,2183.1,2180.2,2182.6,11705.0
ADANIENT,2026-02-16T14:36:00,2182.7,2182.7,2182.1,2182.1,1900.0
ADANIENT,2026-02-16T14:37:00,2182.3,2183.1,2182.0,2183.0,7990.0
ADANIENT,2026-02-16T14:38:00,2183.1,2183.3,2182.1,2182.1,16253.0
ADANIENT,2026-02-16T14:39:00,2182.5,2184.0,2182.1,2183.5,8817.0
ADANIENT,2026-02-16T14:40:00,2183.7,2187.2,2183.3,2186.3,15110.0
ADANIENT,2026-02-16T14:41:00,2186.0,2186.0,2183.0,2184.5,4717.0
ADANIENT,2026-02-16T14:42:00,2184.4,2184.4,2183.0,2183.0,2251.0
ADANIENT,2026-02-16T14:43:00,2183.2,2185.0,2182.1,2185.0,3361.0
ADANIENT,2026-02-16T14:44:00,2184.7,2186.9,2184.1,2184.4,24263.0
ADANIENT,2026-02-16T14:45:00,2184.9,2185.0,2184.0,2184.0,2617.0
ADANIENT,2026-02-16T14:46:00,2184.3,2185.0,2184.0,2184.7,2003.0
ADANIENT,2026-02-16T14:47:00,2184.3,2184.3,2182.5,2182.5,2769.0
ADANIENT,2026-02-16T14:48:00,2182.6,2183.8,2182.1,2182.7,2832.0
ADANIENT,2026-02-16T14:49:00,2183.0,2183.2,2182.5,2182.7,986.0
ADANIENT,2026-02-16T14:50:00,2182.5,2183.7,2182.5,2183.7,2051.0
ADANIENT,2026-02-16T14:51:00,2182.9,2184.1,2182.1,2183.2,3424.0
ADANIENT,2026-02-16T14:52:00,2183.3,2183.9,2182.1,2182.7,2281.0
ADANIENT,2026-02-16T14:53:00,2182.2,2182.7,2182.2,2182.7,3427.0
ADANIENT,2026-02-16T14:54:00,2183.7,2183.7,2180.0,2181.0,2299.0
ADANIENT,2026-02-16T14:55:00,2181.4,2182.5,2181.1,2182.5,3114.0
ADANIENT,2026-02-16T14:56:00,2182.7,2184.1,2182.7,2183.9,4279.0
ADANIENT,2026-02-16T14:57:00,2183.8,2185.3,2183.6,2184.6,7248.0
ADANIENT,2026-02-16T14:58:00,2185.0,2185.0,2183.5,2184.7,10233.0
ADANIENT,2026-02-16T14:59:00,2184.6,2185.8,2184.0,2185.4,7574.0
ADANIENT,2026-02-16T15:00:00,2185.7,2189.9,2185.7,2188.1,12624.0
ADANIENT,2026-02-16T15:01:00,2187.5,2188.1,2185.4,2186.5,9669.0
ADANIENT,2026-02-16T15:02:00,2186.2,2186.9,2185.0,2185.3,2774.0
ADANIENT,2026-02-16T15:03:00,2184.2,2185.4,2184.1,2185.0,6230.0
ADANIENT,2026-02-16T15:04:00,2184.9,2185.3,2184.0,2185.3,3386.0
ADANIENT,2026-02-16T15:05:00,2185.1,2185.8,2184.7,2185.4,4152.0
ADANIENT,2026-02-16T15:06:00,2185.1,2185.4,2185.0,2185.3,1811.0
ADANIENT,2026-02-16T15:07:00,2185.4,2186.2,2185.4,2186.1,4675.0
ADANIENT,2026-02-16T15:08:00,2185.2,2186.9,2185.2,2186.9,20680.0
ADANIENT,2026-02-16T15:09:00,2186.7,2187.2,2186.0,2186.0,2795.0
ADANIENT,2026-02-16T15:10:00,2186.5,2187.5,2185.7,2186.0,17573.0
ADANIENT,2026-02-16T15:11:00,2185.8,2186.0,2185.4,2185.9,6422.0
ADANIENT,2026-02-16T15:12:00,2185.8,2186.0,2184.9,2186.0,6246.0
ADANIENT,2026-02-16T15:13:00,2185.6,2186.0,2184.1,2184.1,17635.0
ADANIENT,2026-02-16T15:14:00,2184.4,2185.4,2183.6,2185.0,18394.0
ADANIENT,2026-02-16T15:15:00,2184.5,2185.8,2184.3,2184.9,5599.0
ADANIENT,2026-02-16T15:16:00,2184.4,2184.4,2183.4,2183.4,13750.0
ADANIENT,2026-02-16T15:17:00,2183.8,2185.0,2183.5,2183.5,5524.0
ADANIENT,2026-02-16T15:18:00,2184.0,2184.3,2183.1,2183.4,14174.0
ADANIENT,2026-02-16T15:19:00,2183.3,2183.3,2183.0,2183.0,4680.0
ADANIENT,2026-02-16T15:20:00,2183.1,2184.9,2183.0,2184.6,21856.0
ADANIENT,2026-02-16T15:21:00,2183.8,2184.5,2183.1,2183.1,4922.0
ADANIENT,2026-02-16T15:22:00,2183.0,2183.1,2180.4,2181.1,18919.0
ADANIENT,2026-02-16T15:23:00,2180.8,2182.8,2180.4,2182.2,13551.0
ADANIENT,2026-02-16T15:24:00,2182.1,2182.5,2181.3,2182.5,7535.0
ADANIENT,2026-02-16T15:25:00,2182.7,2187.3,2181.0,2183.9,32032.0
ADANIENT,2026-02-16T15:26:00,2184.9,2184.9,2183.5,2183.9,5985.0
ADANIENT,2026-02-16T15:27:00,2183.7,2184.0,2183.2,2183.9,13844.0
ADANIENT,2026-02-16T15:28:00,2184.0,2185.3,2183.4,2183.8,8036.0
ADANIENT,2026-02-16T15:29:00,2184.5,2185.0,2181.3,2181.3,6280.0
ADANIENT,2026-02-17T09:14:00,2170.0,2170.0,2170.0,2170.0,0.0
ADANIENT,2026-02-17T09:15:00,2179.7,2179.8,2170.1,2172.8,11009.0
ADANIENT,2026-02-17T09:16:00,2172.6,2178.3,2170.1,2177.3,12845.0
ADANIENT,2026-02-17T09:17:00,2176.7,2176.7,2172.8,2174.3,4359.0
ADANIENT,2026-02-17T09:18:00,2174.4,2175.6,2172.5,2175.5,3021.0
ADANIENT,2026-02-17T09:19:00,2175.0,2176.3,2173.6,2176.0,3351.0
ADANIENT,2026-02-17T09:20:00,2175.9,2175.9,2172.2,2172.7,4004.0
ADANIENT,2026-02-17T09:21:00,2172.9,2175.6,2172.9,2173.0,3618.0
ADANIENT,2026-02-17T09:22:00,2172.4,2175.3,2172.4,2174.6,3073.0
ADANIENT,2026-02-17T09:23:00,2174.0,2174.5,2172.2,2172.2,3422.0
ADANIENT,2026-02-17T09:24:00,2172.6,2173.1,2172.2,2172.4,8908.0
ADANIENT,2026-02-17T09:25:00,2172.2,2175.7,2171.7,2175.0,8404.0
ADANIENT,2026-02-17T09:26:00,2175.2,2178.0,2174.9,2175.7,3014.0
ADANIENT,2026-02-17T09:27:00,2175.0,2175.3,2173.4,2173.4,1084.0
ADANIENT,2026-02-17T09:28:00,2173.0,2174.0,2172.0,2172.6,2837.0
ADANIENT,2026-02-17T09:29:00,2172.5,2173.9,2172.5,2173.5,1502.0
ADANIENT,2026-02-17T09:30:00,2172.6,2173.0,2172.0,2172.6,5392.0
ADANIENT,2026-02-17T09:31:00,2173.0,2173.7,2172.2,2173.1,1845.0
ADANIENT,2026-02-17T09:32:00,2172.8,2175.0,2172.0,2175.0,1518.0
ADANIENT,2026-02-17T09:33:00,2174.2,2175.0,2172.5,2173.7,830.0
ADANIENT,2026-02-17T09:34:00,2172.8,2177.9,2172.8,2175.5,2248.0
ADANIENT,2026-02-17T09:35:00,2175.9,2176.6,2173.1,2173.3,841.0
ADANIENT,2026-02-17T09:36:00,2173.1,2173.9,2172.2,2172.2,2467.0
ADANIENT,2026-02-17T09:37:00,2172.6,2175.0,2172.2,2174.6,2046.0
ADANIENT,2026-02-17T09:38:00,2174.0,2176.8,2174.0,2175.9,3635.0
ADANIENT,2026-02-17T09:39:00,2176.3,2178.0,2175.7,2178.0,2232.0
ADANIENT,2026-02-17T09:40:00,2177.6,2177.6,2173.3,2174.1,1568.0
ADANIENT,2026-02-17T09:41:00,2173.0,2175.0,2173.0,2174.3,1203.0
ADANIENT,2026-02-17T09:42:00,2174.0,2177.2,2174.0,2176.3,2863.0
ADANIENT,2026-02-17T09:43:00,2177.2,2178.3,2176.4,2177.7,2630.0
ADANIENT,2026-02-17T09:44:00,2176.8,2177.8,2176.0,2177.8,1458.0
ADANIENT,2026-02-17T09:45:00,2177.6,2178.0,2176.8,2177.6,2463.0
ADANIENT,2026-02-17T09:46:00,2177.9,2178.0,2177.3,2178.0,1510.0
ADANIENT,2026-02-17T09:47:00,2177.2,2177.9,2177.1,2177.8,1070.0
ADANIENT,2026-02-17T09:48:00,2177.7,2178.0,2176.5,2177.3,11203.0
ADANIENT,2026-02-17T09:49:00,2177.6,2179.3,2176.8,2177.8,5810.0
ADANIENT,2026-02-17T09:50:00,2179.0,2182.4,2178.6,2181.8,3066.0
ADANIENT,2026-02-17T09:51:00,2181.9,2181.9,2179.6,2179.6,2375.0
ADANIENT,2026-02-17T09:52:00,2180.0,2180.0,2179.0,2179.0,697.0
ADANIENT,2026-02-17T09:53:00,2178.4,2178.4,2177.1,2177.1,889.0
ADANIENT,2026-02-17T09:54:00,2177.7,2177.7,2176.4,2177.1,1685.0
ADANIENT,2026-02-17T09:55:00,2177.0,2177.2,2177.0,2177.2,1522.0
ADANIENT,2026-02-17T09:56:00,2177.1,2177.9,2177.1,2177.8,923.0
ADANIENT,2026-02-17T09:57:00,2177.6,2180.0,2177.5,2179.9,2320.0
ADANIENT,2026-02-17T09:58:00,2179.8,2183.0,2179.8,2180.8,4099.0
ADANIENT,2026-02-17T09:59:00,2181.3,2181.7,2179.4,2179.5,2027.0
ADANIENT,2026-02-17T10:00:00,2179.0,2183.0,2179.0,2182.0,4684.0
ADANIENT,2026-02-17T10:01:00,2182.7,2186.0,2182.1,2185.0,14410.0
ADANIENT,2026-02-17T10:02:00,2185.5,2186.0,2184.6,2185.6,2279.0
ADANIENT,2026-02-17T10:03:00,2185.4,2189.3,2185.1,2188.9,20109.0
ADANIENT,2026-02-17T10:04:00,2188.7,2190.0,2187.6,2188.2,2899.0
ADANIENT,2026-02-17T10:05:00,2187.0,2188.0,2185.0,2186.3,2585.0
ADANIENT,2026-02-17T10:06:00,2185.3,2186.0,2184.6,2185.4,2411.0
ADANIENT,2026-02-17T10:07:00,2186.0,2187.5,2186.0,2187.1,2515.0
ADANIENT,2026-02-17T10:08:00,2186.9,2186.9,2186.0,2186.6,847.0
ADANIENT,2026-02-17T10:09:00,2186.5,2188.0,2186.0,2186.0,2574.0
ADANIENT,2026-02-17T10:10:00,2186.2,2191.0,2186.0,2188.0,8678.0
ADANIENT,2026-02-17T10:11:00,2188.5,2191.4,2188.0,2191.4,4379.0
ADANIENT,2026-02-17T10:12:00,2190.9,2192.9,2190.9,2192.0,3446.0
ADANIENT,2026-02-17T10:13:00,2191.5,2195.7,2191.5,2195.7,6254.0
ADANIENT,2026-02-17T10:14:00,2195.6,2197.7,2195.0,2195.2,7882.0
ADANIENT,2026-02-17T10:15:00,2195.9,2196.6,2194.2,2195.0,6121.0
ADANIENT,2026-02-17T10:16:00,2194.6,2196.0,2194.0,2195.8,3846.0
ADANIENT,2026-02-17T10:17:00,2195.7,2195.8,2193.7,2194.7,1765.0
ADANIENT,2026-02-17T10:18:00,2194.1,2195.6,2194.1,2194.1,3168.0
ADANIENT,2026-02-17T10:19:00,2194.4,2196.1,2194.1,2194.9,1331.0
ADANIENT,2026-02-17T10:20:00,2194.6,2195.3,2194.1,2194.6,2062.0
ADANIENT,2026-02-17T10:21:00,2195.1,2195.1,2192.0,2192.5,2928.0
ADANIENT,2026-02-17T10:22:00,2191.8,2196.9,2191.4,2196.7,8997.0
ADANIENT,2026-02-17T10:23:00,2196.5,2199.0,2196.5,2197.5,5059.0
ADANIENT,2026-02-17T10:24:00,2198.0,2198.0,2196.4,2197.8,2042.0
ADANIENT,2026-02-17T10:25:00,2197.0,2201.2,2196.5,2200.7,10603.0
ADANIENT,2026-02-17T10:26:00,2200.0,2203.9,2200.0,2203.8,6010.0
ADANIENT,2026-02-17T10:27:00,2203.3,2206.5,2202.0,2205.7,8817.0
ADANIENT,2026-02-17T10:28:00,2205.8,2205.8,2203.7,2205.0,3938.0
ADANIENT,2026-02-17T10:29:00,2205.5,2206.0,2203.5,2204.9,5410.0
ADANIENT,2026-02-17T10:30:00,2205.6,2205.7,2203.0,2203.6,3546.0
ADANIENT,2026-02-17T10:31:00,2203.7,2204.2,2202.4,2204.0,7881.0
ADANIENT,2026-02-17T10:32:00,2203.7,2204.5,2201.4,2202.0,4807.0
ADANIENT,2026-02-17T10:33:00,2201.4,2203.5,2201.3,2202.0,5467.0
ADANIENT,2026-02-17T10:34:00,2201.3,2202.6,2201.3,2202.5,3784.0
ADANIENT,2026-02-17T10:35:00,2202.0,2203.2,2201.3,2201.9,2001.0
ADANIENT,2026-02-17T10:36:00,2201.3,2203.2,2201.3,2203.2,2100.0
ADANIENT,2026-02-17T10:37:00,2202.4,2203.6,2201.3,2202.0,8070.0
ADANIENT,2026-02-17T10:38:00,2202.1,2202.1,2201.2,2201.8,3082.0
ADANIENT,2026-02-17T10:39:00,2201.3,2201.5,2201.3,2201.3,3425.0
ADANIENT,2026-02-17T10:40:00,2201.4,2202.0,2201.2,2202.0,3743.0
ADANIENT,2026-02-17T10:41:00,2202.1,2202.6,2201.3,2201.3,1312.0
ADANIENT,2026-02-17T10:42:00,2198.6,2202.0,2198.2,2198.6,11018.0
ADANIENT,2026-02-17T10:43:00,2198.9,2199.0,2175.0,2185.8,106876.0
ADANIENT,2026-02-17T10:44:00,2187.4,2195.1,2185.6,2191.1,11444.0
ADANIENT,2026-02-17T10:45:00,2191.5,2199.0,2190.9,2196.9,10101.0
ADANIENT,2026-02-17T10:46:00,2196.2,2197.3,2191.0,2193.2,6888.0
ADANIENT,2026-02-17T10:47:00,2192.4,2193.3,2187.7,2187.7,5019.0
ADANIENT,2026-02-17T10:48:00,2188.1,2189.8,2185.3,2185.5,6317.0
ADANIENT,2026-02-17T10:49:00,2186.2,2191.5,2185.2,2189.3,9984.0
ADANIENT,2026-02-17T10:50:00,2189.4,2190.0,2186.2,2190.0,6160.0
ADANIENT,2026-02-17T10:51:00,2188.6,2190.0,2185.3,2187.1,10547.0
ADANIENT,2026-02-17T10:52:00,2188.0,2189.2,2186.0,2189.2,3881.0
ADANIENT,2026-02-17T10:53:00,2189.3,2191.4,2188.7,2188.7,2301.0
ADANIENT,2026-02-17T10:54:00,2187.8,2192.0,2187.7,2192.0,2548.0
ADANIENT,2026-02-17T10:55:00,2193.0,2193.3,2186.7,2188.0,4736.0
ADANIENT,2026-02-17T10:56:00,2188.1,2190.0,2186.2,2187.1,4395.0
ADANIENT,2026-02-17T10:57:00,2187.0,2188.8,2186.2,2188.0,14873.0
ADANIENT,2026-02-17T10:58:00,2187.5,2190.0,2186.9,2186.9,3025.0
ADANIENT,2026-02-17T10:59:00,2186.4,2189.2,2186.4,2188.2,1952.0
ADANIENT,2026-02-17T11:00:00,2188.7,2188.7,2186.2,2187.3,3856.0
ADANIENT,2026-02-17T11:01:00,2189.6,2192.2,2188.6,2190.0,4404.0
ADANIENT,2026-02-17T11:02:00,2189.7,2189.7,2186.6,2188.5,3567.0
ADANIENT,2026-02-17T11:03:00,2189.3,2196.1,2188.7,2193.1,6627.0
ADANIENT,2026-02-17T11:04:00,2193.7,2194.6,2193.1,2194.0,762.0
ADANIENT,2026-02-17T11:05:00,2193.9,2196.3,2192.1,2194.2,5398.0
ADANIENT,2026-02-17T11:06:00,2193.7,2195.3,2192.9,2194.3,622.0
ADANIENT,2026-02-17T11:07:00,2194.0,2196.1,2194.0,2195.7,2074.0
ADANIENT,2026-02-17T11:08:00,2196.0,2199.7,2195.6,2197.3,3645.0
ADANIENT,2026-02-17T11:09:00,2198.0,2198.0,2195.7,2196.6,1677.0
ADANIENT,2026-02-17T11:10:00,2195.3,2196.4,2194.9,2195.5,2078.0
ADANIENT,2026-02-17T11:11:00,2196.2,2196.8,2195.2,2196.6,495.0
ADANIENT,2026-02-17T11:12:00,2196.9,2198.0,2196.1,2197.1,1204.0
ADANIENT,2026-02-17T11:13:00,2197.0,2197.1,2195.2,2196.0,1227.0
ADANIENT,2026-02-17T11:14:00,2195.4,2196.0,2195.1,2195.2,722.0
ADANIENT,2026-02-17T11:15:00,2196.0,2196.1,2195.0,2196.0,1380.0
ADANIENT,2026-02-17T11:16:00,2196.2,2197.0,2196.0,2196.0,814.0
ADANIENT,2026-02-17T11:17:00,2196.7,2204.0,2196.0,2203.4,5483.0
ADANIENT,2026-02-17T11:18:00,2203.1,2203.1,2198.6,2200.7,2832.0
ADANIENT,2026-02-17T11:19:00,2200.0,2200.0,2198.5,2199.0,1286.0
ADANIENT,2026-02-17T11:20:00,2198.5,2200.7,2198.5,2200.1,1252.0
ADANIENT,2026-02-17T11:21:00,2200.9,2200.9,2198.5,2199.0,785.0
ADANIENT,2026-02-17T11:22:00,2198.5,2199.0,2198.5,2198.5,1706.0
ADANIENT,2026-02-17T11:23:00,2198.6,2198.9,2198.5,2198.9,368.0
ADANIENT,2026-02-17T11:24:00,2198.5,2200.0,2198.5,2199.2,2430.0
ADANIENT,2026-02-17T11:25:00,2200.0,2200.0,2199.0,2199.9,674.0
ADANIENT,2026-02-17T11:26:00,2198.8,2199.3,2198.5,2198.5,731.0
ADANIENT,2026-02-17T11:27:00,2198.9,2198.9,2198.5,2198.5,399.0
ADANIENT,2026-02-17T11:28:00,2199.5,2199.7,2198.5,2199.0,760.0
ADANIENT,2026-02-17T11:29:00,2198.5,2199.2,2198.5,2199.0,259.0
ADANIENT,2026-02-17T11:30:00,2199.7,2199.7,2198.7,2199.3,726.0
ADANIENT,2026-02-17T11:31:00,2199.5,2199.5,2198.6,2199.3,886.0
ADANIENT,2026-02-17T11:32:00,2199.2,2201.0,2199.2,2200.7,3139.0
ADANIENT,2026-02-17T11:33:00,2200.4,2204.3,2200.2,2204.0,3731.0
ADANIENT,2026-02-17T11:34:00,2203.6,2204.0,2202.6,2202.6,1129.0
ADANIENT,2026-02-17T11:35:00,2203.4,2203.6,2202.4,2203.6,1327.0
ADANIENT,2026-02-17T11:36:00,2203.5,2204.8,2202.3,2203.6,7163.0
ADANIENT,2026-02-17T11:37:00,2203.8,2204.3,2203.1,2204.3,675.0
ADANIENT,2026-02-17T11:38:00,2204.4,2204.9,2202.0,2202.6,543.0
ADANIENT,2026-02-17T11:39:00,2202.0,2202.6,2202.0,2202.0,183.0
ADANIENT,2026-02-17T11:40:00,2202.1,2203.2,2202.0,2202.4,796.0
ADANIENT,2026-02-17T11:41:00,2202.0,2202.4,2201.3,2201.4,3736.0
ADANIENT,2026-02-17T11:42:00,2201.3,2201.7,2199.5,2200.8,4073.0
ADANIENT,2026-02-17T11:43:00,2201.0,2203.4,2201.0,2201.3,961.0
ADANIENT,2026-02-17T11:44:00,2201.0,2201.0,2199.7,2199.9,829.0
ADANIENT,2026-02-17T11:45:00,2199.6,2200.6,2199.6,2200.0,387.0
ADANIENT,2026-02-17T11:46:00,2200.2,2202.5,2200.0,2201.7,811.0
ADANIENT,2026-02-17T11:47:00,2202.9,2202.9,2201.7,2201.7,1203.0
ADANIENT,2026-02-17T11:48:00,2201.5,2202.2,2201.3,2202.0,566.0
ADANIENT,2026-02-17T11:49:00,2201.9,2202.0,2201.4,2201.9,220.0
ADANIENT,2026-02-17T11:50:00,2201.6,2201.9,2200.2,2200.3,618.0
ADANIENT,2026-02-17T11:51:00,2201.0,2201.0,2199.2,2199.8,586.0
ADANIENT,2026-02-17T11:52:00,2199.2,2201.6,2199.2,2201.0,1972.0
ADANIENT,2026-02-17T11:53:00,2201.6,2201.9,2199.6,2201.4,3207.0
ADANIENT,2026-02-17T11:54:00,2201.1,2201.4,2201.1,2201.2,58.0
ADANIENT,2026-02-17T11:55:00,2201.0,2201.4,2200.3,2201.0,143.0
ADANIENT,2026-02-17T11:56:00,2200.6,2200.6,2199.3,2199.9,308.0
ADANIENT,2026-02-17T11:57:00,2200.2,2201.4,2199.4,2201.4,2610.0
ADANIENT,2026-02-17T11:58:00,2201.0,2201.0,2200.0,2200.0,671.0
ADANIENT,2026-02-17T11:59:00,2200.5,2200.5,2200.0,2200.0,1320.0
ADANIENT,2026-02-17T12:00:00,2200.5,2203.4,2200.2,2203.0,3683.0
ADANIENT,2026-02-17T12:01:00,2202.3,2203.0,2202.3,2203.0,499.0
ADANIENT,2026-02-17T12:02:00,2203.5,2204.2,2201.6,2202.4,1017.0
ADANIENT,2026-02-17T12:03:00,2202.9,2203.6,2201.6,2202.1,1411.0
ADANIENT,2026-02-17T12:04:00,2202.0,2202.3,2198.8,2198.8,4296.0
ADANIENT,2026-02-17T12:05:00,2199.8,2200.9,2199.6,2200.1,1731.0
ADANIENT,2026-02-17T12:06:00,2200.2,2200.2,2198.8,2200.2,364.0
ADANIENT,2026-02-17T12:07:00,2200.1,2201.1,2199.5,2200.9,515.0
ADANIENT,2026-02-17T12:08:00,2200.6,2201.3,2200.1,2200.1,763.0
ADANIENT,2026-02-17T12:09:00,2200.8,2200.8,2199.7,2200.3,511.0
ADANIENT,2026-02-17T12:10:00,2199.8,2200.7,2199.8,2199.8,351.0
ADANIENT,2026-02-17T12:11:00,2200.0,2200.3,2199.8,2199.8,260.0
ADANIENT,2026-02-17T12:12:00,2200.2,2200.2,2198.5,2199.8,2428.0
ADANIENT,2026-02-17T12:13:00,2201.4,2201.4,2198.8,2199.7,3036.0
ADANIENT,2026-02-17T12:14:00,2199.8,2199.8,2199.5,2199.8,14.0
ADANIENT,2026-02-17T12:15:00,2199.5,2201.3,2199.5,2201.3,574.0
ADANIENT,2026-02-17T12:16:00,2200.8,2202.9,2200.8,2202.2,1462.0
ADANIENT,2026-02-17T12:17:00,2202.8,2204.1,2201.3,2201.6,39341.0
ADANIENT,2026-02-17T12:18:00,2202.0,2203.1,2202.0,2202.1,152.0
ADANIENT,2026-02-17T12:19:00,2202.6,2202.8,2201.3,2201.3,652.0
ADANIENT,2026-02-17T12:20:00,2201.9,2202.0,2201.0,2202.0,5217.0
ADANIENT,2026-02-17T12:21:00,2201.4,2202.1,2201.3,2201.3,264.0
ADANIENT,2026-02-17T12:22:00,2202.0,2202.0,2201.3,2202.0,405.0
ADANIENT,2026-02-17T12:23:00,2203.0,2203.8,2202.4,2203.6,1290.0
ADANIENT,2026-02-17T12:24:00,2203.3,2203.3,2202.0,2202.0,40.0
ADANIENT,2026-02-17T12:25:00,2203.2,2204.0,2203.2,2203.4,1813.0
ADANIENT,2026-02-17T12:26:00,2204.0,2206.3,2203.1,2206.3,9996.0
ADANIENT,2026-02-17T12:27:00,2206.7,2209.8,2205.9,2208.2,8257.0
ADANIENT,2026-02-17T12:28:00,2208.5,2221.2,2208.5,2216.6,48323.0
ADANIENT,2026-02-17T12:29:00,2215.8,2220.0,2214.0,2218.1,7584.0
ADANIENT,2026-02-17T12:30:00,2217.3,2218.8,2213.6,2217.0,7973.0
ADANIENT,2026-02-17T12:31:00,2217.5,2222.2,2217.3,2220.3,15021.0
ADANIENT,2026-02-17T12:32:00,2220.0,2227.2,2219.2,2226.2,17248.0
ADANIENT,2026-02-17T12:33:00,2225.2,2226.4,2222.1,2223.0,9463.0
ADANIENT,2026-02-17T12:34:00,2222.4,2227.8,2222.4,2226.8,8719.0
ADANIENT,2026-02-17T12:35:00,2226.5,2242.7,2226.5,2242.0,51444.0
ADANIENT,2026-02-17T12:36:00,2242.5,2249.9,2241.4,2246.8,35817.0
ADANIENT,2026-02-17T12:37:00,2246.2,2252.0,2242.8,2250.5,36187.0
ADANIENT,2026-02-17T12:38:00,2250.6,2250.9,2242.0,2242.7,17249.0
ADANIENT,2026-02-17T12:39:00,2241.8,2243.3,2238.3,2240.0,13985.0
ADANIENT,2026-02-17T12:40:00,2239.5,2244.0,2239.5,2241.9,9054.0
ADANIENT,2026-02-17T12:41:00,2242.0,2242.0,2236.2,2241.2,9570.0
ADANIENT,2026-02-17T12:42:00,2241.0,2241.3,2235.8,2236.9,8316.0
ADANIENT,2026-02-17T12:43:00,2236.8,2236.8,2233.2,2233.9,10192.0
ADANIENT,2026-02-17T12:44:00,2234.0,2236.4,2232.1,2234.0,9128.0
ADANIENT,2026-02-17T12:45:00,2234.2,2239.0,2233.0,2238.9,6027.0
ADANIENT,2026-02-17T12:46:00,2239.4,2239.4,2232.0,2234.4,6765.0
ADANIENT,2026-02-17T12:47:00,2234.8,2234.8,2229.5,2231.4,11134.0
ADANIENT,2026-02-17T12:48:00,2232.2,2237.2,2232.0,2237.0,8523.0
ADANIENT,2026-02-17T12:49:00,2237.2,2237.9,2234.0,2234.5,2070.0
ADANIENT,2026-02-17T12:50:00,2233.8,2235.1,2233.5,2233.7,1523.0
ADANIENT,2026-02-17T12:51:00,2234.0,2237.0,2233.6,2235.0,3031.0
ADANIENT,2026-02-17T12:52:00,2235.1,2235.1,2232.9,2232.9,4838.0
ADANIENT,2026-02-17T12:53:00,2233.0,2234.2,2231.0,2233.1,3962.0
ADANIENT,2026-02-17T12:54:00,2233.6,2235.0,2233.0,2234.4,2612.0
ADANIENT,2026-02-17T12:55:00,2234.3,2234.3,2230.9,2232.0,3238.0
ADANIENT,2026-02-17T12:56:00,2232.1,2232.1,2229.5,2229.7,2720.0
ADANIENT,2026-02-17T12:57:00,2229.8,2232.0,2229.8,2232.0,2336.0
ADANIENT,2026-02-17T12:58:00,2231.9,2233.0,2231.9,2232.6,3282.0
ADANIENT,2026-02-17T12:59:00,2232.0,2234.0,2231.9,2234.0,2591.0
ADANIENT,2026-02-17T13:00:00,2233.8,2238.4,2233.1,2236.4,13770.0
ADANIENT,2026-02-17T13:01:00,2236.5,2239.6,2236.5,2238.0,17031.0
ADANIENT,2026-02-17T13:02:00,2237.0,2239.7,2236.4,2239.7,2965.0
ADANIENT,2026-02-17T13:03:00,2239.8,2240.0,2237.2,2237.5,3567.0
ADANIENT,2026-02-17T13:04:00,2237.0,2237.3,2234.4,2234.5,2968.0
ADANIENT,2026-02-17T13:05:00,2234.8,2234.9,2231.7,2232.8,6020.0
ADANIENT,2026-02-17T13:06:00,2232.2,2235.2,2232.2,2235.2,1362.0
ADANIENT,2026-02-17T13:07:00,2235.4,2238.9,2235.4,2238.3,3402.0
ADANIENT,2026-02-17T13:08:00,2237.8,2238.2,2235.0,2235.0,2447.0
ADANIENT,2026-02-17T13:09:00,2235.5,2237.7,2235.0,2236.9,2945.0
ADANIENT,2026-02-17T13:10:00,2237.1,2239.6,2235.4,2238.3,5358.0
ADANIENT,2026-02-17T13:11:00,2237.9,2237.9,2235.6,2235.6,6478.0
ADANIENT,2026-02-17T13:12:00,2235.5,2237.8,2235.0,2236.8,1696.0
ADANIENT,2026-02-17T13:13:00,2236.7,2236.7,2232.9,2232.9,3894.0
ADANIENT,2026-02-17T13:14:00,2233.0,2234.4,2231.5,2234.2,3008.0
ADANIENT,2026-02-17T13:15:00,2234.1,2234.2,2232.1,2232.1,1224.0
ADANIENT,2026-02-17T13:16:00,2232.6,2234.0,2231.6,2234.0,1677.0
ADANIENT,2026-02-17T13:17:00,2233.8,2235.7,2233.4,2233.4,1445.0
ADANIENT,2026-02-17T13:18:00,2233.1,2234.6,2232.2,2234.6,4204.0
ADANIENT,2026-02-17T13:19:00,2234.3,2234.6,2233.3,2234.0,939.0
